State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,3200,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,4300,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,7600,8000,8000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6000,7400,7400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,10000,12500,12500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,7000,9000,9000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,13000,14000,14000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,18000,20000,20000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2500,3200,3200
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,6000,10000,10000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,4000,5400,5400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,3000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,2500,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1400,1400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,2000,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,6400,6400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,4000,4600,4600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1800,2200,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2200,2600,2600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,4500,4800,4800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,4800,6500,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2200,2400,2400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4200,4500,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,10000,11000,11000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,4000,4600,4600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3800,4200,4200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6000,6400,6400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4400,4800,4800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,30/03/2025,75000,80000,80000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2000,2800,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/03/2025,18000,20000,20000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1300,1300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,4400,4400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1400,1800,1800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Turnip,Turnip,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,2800,5200,5200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,600,800,800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,600,800,800
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,10000,10000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,4400,4400,4400
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,4000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,2200,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2200,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3200,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/03/2025,16000,18000,18000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,8000,12000,12000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1500,2500,2500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3500,3500
